,#1 String,#2 String,label
3105,"""Our prognosis for a continued and steady recovery is being realized, and the outlook remains bright,"" bureau CEO Greg Stuart says.","""Our prognosis for a continued and steady recovery is being realized and the outlook remains bright,"" said Greg Stuart, president and CEO of the IAB.",1
8827,Federal regulators have turned from sour to sweet on a proposed $2.8 billion merger of ice cream giants Nestle Holdings Inc. and Dreyer's Grand Ice Cream Inc.,Federal regulators have changed their minds on a proposed $2.8 billion merger of ice cream giants Nestle Holdings and Dreyer's Grand Ice Cream.,1
3526,"A search for three missing teenagers uncovered at least two bodies buried beneath freshly poured concrete in the basement of a house, authorities said Wednesday.","""The lives of American warfighters can be placed at direct risk through illegal transfer of military components,"" said Defense Department Inspector General Joseph Schmitz.",0
457,"Hines died of cancer Saturday in Los Angeles, publicist Allen Eichhorn said Sunday.","Hines died yesterday in Los Angeles of cancer, publicist Allen Eichorn said.",1
107,A panel of the 9th US Circuit Court of Appeals upheld California's assault weapons ban in a 2-1 ruling last December.,"""She was crying and scared,' said Isa Yasin, the owner of the store.",0
9616,"The report said the Corpus Christi-based agent twice called Escobar while the legislator was with the other protesting Democrats in Ardmore, Okla.","The report said the agent twice called state Rep. Juan Escobar while he was with the other protesting Democrats in Ardmore, Okla.",1
7944,"""It ends tonight,"" a grim Keanu Reeves announces, in the trailer for The Matrix Revolutions.",Keanu Reeves and Hugo Weaving in a scene from the motion picture The Matrix Revolutions.,1
3400,"Mahmud was seized near Tikrit, the area from which he and Saddam hail, about 150 kilometres north-west of Baghdad, US military officials said.","Matthew Lovett, 18, of Oaklyn, N.J., was among those arrested.",0
11436,"He had also said an interest rate cut by the European Central Bank, which meets Thursday, would be welcome.","He had also said on the eve of Monday's talks that an interest rate cut by the European Central Bank, which meets on Thursday, would be welcome.",1
9819,Many of the victims of Sunday's attack had been headed out of Iraq for R&R or emergency leave.,Many of the victims had been headed home for R&R or emergency leave when they were killed.,1
6128,"The Web site is registered to Parson under his home address, allowing investigators to trace him easily.","The t33kid.com site is registered to Parson at an address in Hopkins, Minnesota.",1
8042,"Plants still must abide by state and federal air-pollution laws, so there will not be an increase in smog, the administration argues.","Plants still must abide by state and federal air-pollution laws, so there won't necessarily be any increase in pollution, the administration argues.",1
5666,"Drax’s troubles began late last year when it lost its most lucrative sales contract, with the insolvent utility TXU Europe.","On Friday, the Concorde started up around sunrise and seemed to launch itself straight out of the rising sun.",0
4281,"Justices said that the Constitution allows the government to administer drugs only ""in limited circumstances.""","In a 6-3 ruling, the justices said such anti-psychotic drugs can be used only in ""limited circumstances.""",1
3963,"He told the jury Stubbs is a ""cold, calculating killer.""","District Attorney Dave Lupas reminded jurors that Stubbs is, ""a cold, calculating killer"".",1
7652,"The 19 face charges including racketeering, conspiracy, organized fraud, grand theft and illegal drug sales, all felonies carrying penalties of five to 30 years in prison.","The suspects were charged with racketeering, conspiracy, organized fraud, grand theft and illegal drug sales, all felonies carrying penalties of five to 30 years in prison.",1
8899,"Shares of EDS gained $1.49, or 6.6 percent, to $23.999 early Wednesday on the New York Stock Exchange.","Shares were off 30 cents, or 1.3 percent, at $22.58 on Tuesday on the New York Stock Exchange.",1
4343,"About 1,500 police will be deployed for the visit.","""The law has several weaknesses which terrorists could exploit, undermining our defenses,"" Ashcroft said.",0
461,"Tropical Storm Claudette continued its slow churn toward the Texas coast early Sunday, with forecasters expecting the plodding storm system to make landfall as a hurricane by early Tuesday.","Tropical Storm Claudette headed for the Texas coast Saturday, with forecasters saying the sluggish storm system could reach hurricane strength before landfall early Tuesday.",1
6306,"Selenski's partner in the jailbreak, Scott Bolton, injured his ankle, pelvis and ribs during the escape attempt, Warden Gene Fischi said.","Selenski's partner in the Friday jailbreak, Scott Bolton, was injured in the escape and hospitalized.",1
10682,There are some who feel like the conditions are such that they can attack us there.,"Martha Stewart shares fell $2.03, about 18 percent, to $9.17 and were the NYSE's biggest percentage loser.",0
10599,"Intel spokesman Dan Francisco said the chip maker is looking into the issue, but declined to elaborate.","Intel spokesman Daniel Francisco said the company ""is looking into the problem"" identified by Nortel, but he declined to provide any details.",1
11227,Twenty percent of Latino students and 23 percent of black students performed at proficient or higher.,"In math, 16 percent of elementary and middle school students and 9.6 percent of high school students must be proficient.",1
533,"""We're in a highly competitive industry where few apparel brands own and operate manufacturing facilities in North America,"" Levi Strauss Chief Executive Officer Phil Marineau said in a statement.","""We're in a highly competitive industry where few apparel brands own and operate manufacturing facilities in North America,"" said Phil Marineau, the chief executive.",1
379,He acted as an international executive producer on Who Wants to be a Millionaire and The Weakest Link.,A Melbourne TV producer who worked on shows including Who Wants To Be a Millionaire?,1
11547,"The format must be an open standard that has been formally ratified by an internationally recognized standards organization, and IP must be licensed under reasonable, non-discriminatory terms.","The format must be formally ratified by an internationally recognized standards organization, and IP must be licensed under reasonable, non-discriminatory terms, they added.",1
1501,"Mr. McCall, who ran unsuccessfully for governor of New York in 2002, styled himself an advocate of better corporate governance.","Buoyed by advice imparted by Nicklaus, Howell shot an 8-under 64 on Thursday to enter today's round with a one-stroke lead over Kenny Perry.",0
